trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
electrical,Milwaukee,WI,"In the Milwaukee-Waukesha-West Allis, WI metropolitan statistical area, there were 3,250 employed electricians (SOC 47-2111) as of May 2023, representing a concentration of 3.982 electricians per 1,000 jobs (location quotient of 0.85) and a median hourly wage of $39.01 ($78,170 annual mean wage).","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates for Milwaukee-Waukesha-West Allis, WI, 2024, https://www.bls.gov/oes/current/oes_33340.htm",,,"Residential construction permit activity in the Milwaukee-Waukesha-West Allis metro area has been balanced, with unit growth heavily driven by multi-family developments (e.g., 1,183 multi-family units authorized across 19 new apartment developments in the City of Milwaukee in 2023) alongside steady single-family construction across the broader metropolitan area.","U.S. Department of Housing and Urban Development (HUD USER) / U.S. Census Bureau Building Permits Survey, SOCDS Building Permits Database, 2024, https://www.huduser.gov/portal/datasets/socds.html"
electrical,Minneapolis-St. Paul,MN,"According to the U.S. Bureau of Labor Statistics OEWS, there were 8,110 employed electricians (SOC 47-2111) in the Minneapolis-St. Paul-Bloomington, MN-WI metropolitan statistical area as of May 2024.","U.S. Bureau of Labor Statistics, May 2024 OEWS, https://www.bls.gov/oes/current/oes_33460.htm",,,"For the 12 months ending October 2025, single-family building permits in the Minneapolis-St. Paul-Bloomington metro increased 14% year-over-year to 10,500 units (up from 9,200), while multifamily permits rose 22% to 6,550 units (up from 5,350), though multifamily construction remained well below its 2019-2023 annual average of 12,850 units.","U.S. Department of Housing and Urban Development (HUD User), Housing Market Conditions: Minneapolis-St. Paul-Bloomington, MN-WI, 2025"
electrical,Nashville,TN,"In the Nashville-Davidson--Murfreesboro--Franklin, TN MSA, there were 6,110 employed electricians (SOC 47-2111), representing a location quotient of 1.21 and a density of 5.68 electricians per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_34980.htm",,,"The Nashville-Davidson--Murfreesboro--Franklin, TN MSA authorized 17,930 total new private housing units in building permits over the trailing 12-month period, reflecting a 19.0% year-over-year increase and a permitting rate of 8.77 permits per 1,000 residents.","U.S. Census Bureau, Building Permits Survey (retrieved via FRED, Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/NASH947BPPRIVSA"
electrical,New Orleans,LA,"According to the BLS OEWS, the New Orleans-Metairie, LA MSA had 2,650 employed electricians (SOC 47-2111) as of May 2023, representing a density of 5.153 electricians per 1,000 total jobs in the metropolitan area and a location quotient of 1.10.","U.S. Bureau of Labor Statistics (BLS) OEWS, 2023, https://www.bls.gov/oes/current/oes_35380.htm",,,"New private residential housing permits in the New Orleans-Metairie, LA MSA have exhibited a moderating trend in recent years, consistent with regional pullbacks in single-family residential construction permitting influenced by elevated interest rates and elevated local property insurance costs.","U.S. Census Bureau Building Permits Survey via FRED, Federal Reserve Bank of St. Louis, 2026, https://fred.stlouisfed.org/series/NEWO322BPPRIV"
electrical,New York,NY,"In the New York-Newark-Jersey City, NY-NJ-PA metropolitan statistical area, the U.S. Bureau of Labor Statistics reported 39,310 employed electricians (SOC 47-2111), representing a trade density of 4.14 electricians per 1,000 jobs and a location quotient of 0.88.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes472111.htm",,,"In the New York-Newark-Jersey City MSA, residential permitting authorized over 54,000 to 58,000 units annually in recent years, driven primarily by multifamily construction (over 80% of total permits), with single-family permits increasing by 11% in 2025 despite temporary pullbacks in high-density multifamily filings.","U.S. Census Bureau, Building Permits Survey, 2025, https://www.census.gov/construction/bps"
electrical,Oklahoma City,OK,"According to U.S. Census Bureau County Business Patterns (CBP) data, there were 402 electrical contracting establishments (NAICS 238210: Electrical Contractors and Other Wiring Installation Contractors) operating in the Oklahoma City metropolitan area. Additionally, U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS) data reported 2,830 employed electricians in the Oklahoma City, OK MSA as of May 2023, with a mean hourly wage of $28.59 and mean annual earnings of $60,890.","U.S. Bureau of Labor Statistics (2024), May 2023 OEWS Metropolitan Estimates, https://www.bls.gov/oes/current/oes_36420.htm; and U.S. Census Bureau 2021 County Business Patterns via Oklahoma City Airport Trust (2023), https://www.flyokc.com",,,"Residential building permit and construction activity in the Oklahoma City metropolitan area remained active into 2024, with HUD reporting demand for 19,550 new homes over a 3-year forecast period and 4,250 single-family homes alongside 5,525 multifamily/rental units under construction during the 12 months ending May 2024. Long-term permit volume in Oklahoma County and the surrounding metro has outpaced the rest of the state, doubling over the preceding decade.","U.S. Department of Housing and Urban Development (HUD User), Comprehensive Housing Market Analysis: Oklahoma City, Oklahoma (2024), https://www.huduser.gov"
electrical,Orlando,FL,"As of May 2023, the Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area employed 6,460 electricians (SOC 47-2111), representing an employment concentration (location quotient) of 1.01 relative to the national average.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_36740.htm",,,New private residential housing structures authorized by building permits in the Orlando-Kissimmee-Sanford MSA experienced strong post-pandemic expansion before moderating into 2023 and 2024 amid higher mortgage interest rates.,"U.S. Census Bureau, retrieved from FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/ORLA712BPPRIV"
electrical,Philadelphia,PA,"According to BLS Occupational Employment and Wage Statistics, the Philadelphia-Camden-Wilmington, PA-NJ-DE-MD metropolitan statistical area employs 9,590 electricians (SOC 47-2111), representing a density of 3.39 electricians per 1,000 jobs and a location quotient of 0.72 relative to the national average.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_37980.htm",,,"According to U.S. Census Bureau Building Permits Survey data, residential unit authorizations in Philadelphia County dropped sharply following a 2021 peak of 25,257 units down to 3,223 units in 2022, 3,863 units in 2023, and 2,962 units in 2024, marking a multi-year downturn in new residential building activity across the metro core.","U.S. Census Bureau via Federal Reserve Bank of St. Louis (FRED), 2026, https://fred.stlouisfed.org/series/BPPRIV042101"
electrical,Phoenix,AZ,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Phoenix-Mesa-Chandler, AZ metropolitan statistical area employed 16,740 electricians (SOC 47-2111) as of May 2024, with an average hourly wage of $29.58 ($61,530 annual mean wage).","U.S. Bureau of Labor Statistics, OEWS May 2024, https://www.bls.gov/oes/current/oes_38060.htm",,,"According to the U.S. Census Bureau Building Permits Survey, residential permit authorizations in the Phoenix-Mesa-Chandler, AZ MSA totaled 45,616 units in 2023 and 45,884 units in 2024 (with total authorized construction value reaching $11.12 billion), reflecting a stabilization in overall residential permitting following a peak in multi-family construction during 2022-2023.","U.S. Census Bureau, Building Permits Survey 2024, https://www.census.gov/construction/bps"
electrical,Pittsburgh,PA,"According to the BLS Occupational Employment and Wage Statistics, there were 3,990 employed Electricians (SOC 47-2111) in the Pittsburgh, PA Metropolitan Statistical Area as of May 2023, representing a density of approximately 3.72 electricians per 1,000 jobs in the metro area.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_38300.htm",,,"Residential permitting in the Pittsburgh metro area experienced elevated levels in 2022 and 2023 (averaging 3,975 rental units permitted annually), followed by a pullback. During the 12 months ending April 2024, approximately 3,225 rental units were permitted, a 19% decline from the 3,975 units permitted during the prior 12-month period.","U.S. Department of Housing and Urban Development (HUD), Office of Policy Development and Research, Comprehensive Housing Market Analysis: Pittsburgh, Pennsylvania, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
electrical,Portland,OR,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics, the Portland-Vancouver-Hillsboro, OR-WA MSA employed an estimated 6,770 electricians (SOC 47-2111) as of May 2023, representing a density of 5.61 electricians per 1,000 jobs in the metro area.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes472111.htm",,,"According to HUD PD&R regional housing data, single-family residential building permitting in the Oregon portion of the Portland-Vancouver-Hillsboro metro area stabilized with a 5% year-over-year increase in Q1 2025 (1,669 units permitted compared to 1,660 in Q1 2024), following a broader regional slowdown in 2023 when total authorized residential units stood at 10,891.","U.S. Department of Housing and Urban Development PD&R, 2025"
electrical,Providence,RI,"According to May 2023 BLS data, the Providence-Warwick, RI-MA Metropolitan Statistical Area employed approximately 2,350 electricians (SOC 47-2111), with a location quotient of 1.03 relative to national occupational concentration.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes_39300.htm",,,"Residential permitting activity in the Providence-Warwick, RI-MA MSA remains constrained relative to national rates, authorizing approximately 3.6 housing units per 1,000 existing homes in 2024, with multi-family structures accounting for 48.9% of newly authorized units.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
electrical,Raleigh,NC,"According to the U.S. Bureau of Labor Statistics, the Raleigh-Cary, NC Metropolitan Statistical Area employed approximately 3,790 electricians (SOC Code 47-2111) as of May 2024.","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes_39580.htm",,,"Residential building permit activity in the Raleigh-Cary MSA has accelerated, reaching 18,206 residential units permitted over a trailing 12-month period as of early 2026 (a 15.5% year-over-year increase), placing the metro at 12.81 permits per 1,000 residents, one of the highest per-capita build pipelines in the country.","U.S. Census Bureau Building Permits Survey, 2026, https://www.census.gov/construction/bps"
electrical,Richmond,VA,"According to the Bureau of Labor Statistics, the Richmond, VA Metropolitan Statistical Area employed 3,430 electricians (SOC 47-2111) as of May 2023, representing a location quotient of 1.13 and an occupational density of 5.303 electricians per 1,000 jobs.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_40060.htm",,,"Residential construction permitting in the Richmond metro area trended downward in 2023 and 2024 following nationwide building slowdowns, with projected housing unit authorizations moderating to roughly 58 units permitted per 10,000 residents in 2024.","U.S. Census Bureau, Building Permits Survey (analyzed by Axios Richmond), 2024, https://www.axios.com/local/richmond/2024/08/12/housing-permits-decline-richmond-virginia"
