trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
roofing,exit_environment,exit_trend,,"Heating up. Exit trends in the US roofing sector remain near all-time high activity levels. Active private equity-backed roofing platforms tripled from 17 in early 2023 to 56 by late 2024 (a 229% increase), with aggressive platform formation and add-on acquisition cadence persisting through 2025 and 2026. While buyers have shown increased diligence around integration, normalizing valuation multiples to sustainable 6x-10x EBITDA ranges for platform-quality assets, independent owners face an extraordinarily receptive exit market with multiple competing buyer types.","KPMG Corporate Finance, Roofing Contracting: M&A Market Update (2026), https://www.kpmg.com; Anchor Peabody, The M&A Market for Roofing Companies (2024/2025), https://anchorpeabody.com; Hyde Park Capital, Roofing M&A Environment and Consolidation (2025), https://hydeparkcapital.com",url,,,false,2026,
roofing,demand_drivers,installed_base_units,145333462,,"U.S. Census Bureau, 2023, https://www.census.gov/programs-surveys/acs",url,5,med,false,2023,
roofing,search_interest,yoy_search_change_pct,107,,"NeilPatel.com (2025), https://neilpatel.com/blog/roofing-marketing",url,2,med,false,2025,
roofing,cust_acquisition,typical_cac_usd,600,,Roofing Revenue Marketing (2025),citation-text-only,3,med,false,2025,
roofing,cust_acquisition,avg_review_volume,22,,"YDOP (2021), https://ydop.com",url,2,med,false,2021,
roofing,cust_acquisition,complaint_categories,,"Poor communication, substandard workmanship, failure to honor warranties, project abandonment/incomplete work, and pricing or contract transparency disputes.","Better Business Bureau & DisputeVoice (2026), https://disputevoice.com/roofing-contractor-complaints",url,,,false,2026,
glass-glazing,wages_detail,median_hourly_wage_usd,25.61,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,wages_detail,median_annual_wage_usd,53270,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,wages_detail,pct25_hourly_wage_usd,21.485,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,wages_detail,pct75_hourly_wage_usd,31.92,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,wages_detail,pct90_hourly_wage_usd,47.07,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,wages_detail,pct10_hourly_wage_usd,17.825,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes472121.htm",url,4,high-primary,true,2023,
glass-glazing,employment,us_employment,60500,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024, https://www.bls.gov/ooh/construction-and-extraction/glaziers.htm",url,4,high-primary,false,2024,
glass-glazing,employment,projected_10yr_growth_pct,3.15,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Bureau of Labor Statistics, Employment Projections / Occupational Outlook Handbook (https://www.bls.gov/ooh/construction-and-extraction/glaziers.htm)",url,4,high-primary,true,,
glass-glazing,employment,annual_openings,5100,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034, https://www.bls.gov/ooh/construction-and-extraction/glaziers.htm",url,4,high-primary,false,2024,
glass-glazing,employment,projected_10yr_net_change,2000,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, 2024-2034, https://www.bls.gov/ooh/construction-and-extraction/glaziers.htm",url,4,high-primary,false,2024,
glass-glazing,labor_shortage,unfilled_openings,5100,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook: Glaziers, 2025, https://www.bls.gov/ooh/construction-and-extraction/glaziers.htm",url,4,high-primary,false,2025,
glass-glazing,labor_shortage,vacancy_rate_pct,3.5,,"U.S. Bureau of Labor Statistics (BLS), Job Openings and Labor Turnover Survey (JOLTS) - Construction Sector, May 2026, https://www.bls.gov/news.release/jolts.t01.htm",url,2,adjudicated,false,2026,7
glass-glazing,workforce_aging,median_worker_age,42.35,,"Trade Economy Index research synthesis: median of 2 cited research inputs: Build Your Future (BYF / NCCER), 'Top 5 Reasons to Become a Glazier', https://www.byf.org/top-5-reasons-to-become-a-glazier | U.S. Census Bureau American Community Survey via DataUSA (https://datausa.io/profile/soc/glaziers)",url,2,med,true,2025,
glass-glazing,training_pipeline,apprenticeship_enrollment,1645,,"US Department of Labor Employment and Training Administration, Registered Apprenticeship Partners Information Database System (RAPIDS) (https://www.dol.gov/agencies/eta/apprenticeship/about/statistics/2021)",url,3,med,false,2025,
glass-glazing,immigration_reliance,pct_foreign_born,10.6,,National Association of Home Builders (NAHB) Special Study: Immigrants in Construction Trades (analysis of U.S. Census Bureau 2018 American Community Survey PUMS),citation-text-only,3,med,false,2018,
glass-glazing,unionization,union_membership_pct,7.6,,"U.S. Bureau of Labor Statistics (BLS), Current Population Survey (CPS) - Women in the Labor Force: A Databook, Table 34 (Glaziers, SOC 47-2121), https://www.bls.gov/cps",url,3,med,false,,
glass-glazing,licensing,states_requiring_license,26,,"Institute for Justice, License to Work: A National Study of Burden of Occupational Licensing (3rd Edition, 2022), https://ij.org/report/license-to-work-3/glazier-contractor-commercial",url,5,high,false,2022,
glass-glazing,market_size,market_size_usd,25200000000,,"IBISWorld, Glass & Glazing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry",url,2,med,false,2026,
glass-glazing,market_size,cagr_pct,2.9,,"IBISWorld, Glass & Glazing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry",url,2,med,false,2026,
glass-glazing,market_size,cagr_forecast_window,,2021-2026,"IBISWorld, Glass & Glazing Contractors in the US Industry Report, 2026, https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry",url,,,false,2026,
glass-glazing,firm_counts,num_establishments,6756,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
glass-glazing,firm_counts,num_firms,6548,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
glass-glazing,firm_counts,avg_employees_per_firm,9.99,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
glass-glazing,fragmentation,top4_firm_share_pct,5.2,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238150 Glass and Glazing Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
glass-glazing,fragmentation,top50_firm_share_pct,16.975,,"Trade Economy Index research synthesis: median of 2 cited research inputs: Glass Magazine / National Glass Association, '2024 Top 50 Glaziers Report' (June 2024), https://www.glassmagazine.com/article/2024-top-50-glaziers | Glass Magazine (National Glass Association), Top 50 Glaziers 2025 Report ($4.39B combined Top 50 sales) cross-referenced with IBISWorld Glass & Glazing Contractors Industry Report ($25.2B total market revenue)",url,2,low,true,2025,
glass-glazing,franchise_pen,franchise_penetration_pct,1.09,,"IBISWorld (via Franchise Direct, 'Auto Glass Franchises')",citation-text-only,3,adjudicated,false,,
glass-glazing,formation_rate,annual_new_firm_formation,931,,"U.S. Census Bureau, Business Dynamics Statistics (BDS), 2023, https://www.census.gov/programs-surveys/bds/data/datasets.html",url,4,adjudicated,false,2023,
glass-glazing,formation_rate,annual_closure_rate_pct,11.05,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Census Bureau, Business Dynamics Statistics (Establishment Exit Rate, Construction Sector NAICS 23) - https://www.census.gov/programs-surveys/bds.html; cross-checked with U.S. Bureau of Labor Statistics, Business Employment Dynamics - https://www.bls.gov/bdm",url,4,high-primary,true,,
glass-glazing,formation_rate,survival_5yr_pct,53.9,,"U.S. Bureau of Labor Statistics, Business Employment Dynamics (BED) - Establishment Age and Survival Data, 2018, https://www.bls.gov/bdm/bdmsage.htm",url,4,low,false,2018,
glass-glazing,margins,gross_margin_pct,22.549999999999997,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Apogee Enterprises, Inc. Form 10-K Annual Report for Fiscal Year Ended March 2, 2024, https://www.sec.gov/ix?doc=/Archives/edgar/data/0000006842/000000684224000015/apog-20240302.htm | CFMA Construction Financial Benchmarker (Specialty Trade Contractors), 2024 | CFMA 2024 Construction Financial Benchmarker",url,6,med,true,2024,
glass-glazing,margins,operating_margin_pct,7.1,,CFMA 2024 Construction Financial Benchmarker,citation-text-only,6,adjudicated,false,2024,14
glass-glazing,margins,net_margin_pct,6.275,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Apogee Enterprises, Inc. Form 10-K Annual Report for Fiscal Year Ended March 2, 2024, https://www.sec.gov/ix?doc=/Archives/edgar/data/0000006842/000000684224000015/apog-20240302.htm | CFMA Construction Financial Benchmarker (Specialty Trade Contractors), 2024 | CFMA 2024 Construction Financial Benchmarker",url,6,med,true,2024,
glass-glazing,cost_structure,labor_pct_of_revenue,25.785,,"Trade Economy Index research synthesis: median of 4 cited research inputs: IBISWorld, Industry Report 23815: Glass & Glazing Contractors in the US (2021) - https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry | IBISWorld Industry Report 23815: Glass & Glazing Contractors in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry | U.S. Census Bureau 2017 Economic Census, NAICS 238150 Glass and Glazing Contractors (2017) (https://siccode.com/naics-code/238150/glass-and-glazing-contractors) | Construction Financial Management Association (CFMA) 2024 Financial Benchmarker Report (Specialty Trade Contractors), https://cfma.org",url,4,med,true,2026,
glass-glazing,cost_structure,materials_pct_of_revenue,43,,"IBISWorld, Industry Report 23815: Glass & Glazing Contractors in the US (2021) - https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry",url,3,high,false,2021,
glass-glazing,cost_structure,sga_overhead_pct,15.75,,"Trade Economy Index research synthesis: median of 3 cited research inputs: Apogee Enterprises, Inc. Form 10-K Annual Report for the Fiscal Year Ended February 28, 2026 (Architectural Services Segment), https://www.sec.gov/ix?doc=/Archives/edgar/data/0000006842/000000684226000015/apog-20260228.htm | IBISWorld Industry Report 23815: Glass & Glazing Contractors in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/glass-glazing-contractors-industry | Construction Financial Management Association (CFMA) 2024 Financial Benchmarker Report (All Respondents), https://cfma.org",url,6,med,true,2026,
